0.183500	0.813800	0.002700	0.179600	0.815800	0.004600	0.171800	0.822500	0.005700	0.165400	0.827600	0.007000	0.162200	0.826400	0.011400	0.165200	0.821100	0.013700	0.150500	0.834200	0.015300	0.154400	0.829700	0.015900	0.149000	0.830900	0.020100	0.145900	0.833400	0.020700	0.144800	0.834000	0.021200	0.145900	0.831500	0.022600	0.138500	0.840600	0.020900	0.142400	0.830500	0.027100	0.149000	0.824700	0.026300	0.136600	0.836900	0.026500	0.144500	0.826900	0.028600	0.132800	0.838600	0.028600	0.139800	0.831500	0.028700	0.134800	0.835300	0.029900
0.162100	0.836000	0.001900	0.162700	0.834900	0.002400	0.155600	0.841200	0.003200	0.152700	0.841900	0.005400	0.145400	0.848100	0.006500	0.134200	0.858000	0.007800	0.138300	0.853400	0.008300	0.127700	0.859600	0.012700	0.131800	0.855300	0.012900	0.124000	0.862700	0.013300	0.120500	0.861500	0.018000	0.124100	0.859300	0.016600	0.120700	0.859000	0.020300	0.120400	0.859400	0.020200	0.113000	0.867400	0.019600	0.117200	0.858500	0.024300	0.118400	0.859900	0.021700	0.122500	0.854700	0.022800	0.121300	0.856300	0.022400	0.121800	0.856600	0.021600
0.148200	0.843800	0.008000	0.138100	0.854500	0.007400	0.136200	0.855100	0.008700	0.135500	0.856800	0.007700	0.130100	0.862800	0.007100	0.121400	0.869400	0.009200	0.120400	0.868900	0.010700	0.121900	0.865600	0.012500	0.117800	0.869000	0.013200	0.109300	0.875600	0.015100	0.115500	0.866700	0.017800	0.102800	0.880000	0.017200	0.103400	0.878100	0.018500	0.103600	0.877100	0.019300	0.105600	0.876000	0.018400	0.103200	0.875700	0.021100	0.104600	0.873000	0.022400	0.101300	0.876000	0.022700	0.102800	0.875400	0.021800	0.101700	0.874600	0.023700
0.132900	0.849800	0.017300	0.128700	0.852700	0.018600	0.124900	0.857500	0.017600	0.119000	0.865500	0.015500	0.108100	0.875500	0.016400	0.109000	0.876500	0.014500	0.105800	0.877500	0.016700	0.103100	0.881400	0.015500	0.097900	0.883500	0.018600	0.099000	0.883300	0.017700	0.092200	0.887900	0.019900	0.085900	0.893200	0.020900	0.088000	0.891400	0.020600	0.088400	0.886900	0.024700	0.085500	0.892400	0.022100	0.089800	0.883200	0.027000	0.089200	0.885400	0.025400	0.085700	0.890200	0.024100	0.086900	0.887600	0.025500	0.079100	0.896100	0.024800
0.127500	0.839500	0.033000	0.121500	0.846300	0.032200	0.109300	0.861500	0.029200	0.107800	0.864800	0.027400	0.105400	0.868200	0.026400	0.094700	0.878600	0.026700	0.096000	0.879600	0.024400	0.091500	0.878800	0.029700	0.088500	0.886500	0.025000	0.087900	0.886800	0.025300	0.085500	0.884900	0.029600	0.081700	0.888700	0.029600	0.082400	0.891300	0.026300	0.083400	0.886500	0.030100	0.073200	0.897900	0.028900	0.075100	0.894200	0.030700	0.077900	0.893600	0.028500	0.078100	0.892400	0.029500	0.074800	0.895100	0.030100	0.072800	0.895100	0.032100
0.112400	0.828900	0.058700	0.103100	0.843300	0.053600	0.106900	0.845400	0.047700	0.097800	0.855600	0.046600	0.090100	0.862100	0.047800	0.088700	0.869400	0.041900	0.085100	0.871600	0.043300	0.091100	0.868000	0.040900	0.076300	0.883900	0.039800	0.077400	0.883500	0.039100	0.078400	0.882500	0.039100	0.075500	0.885200	0.039300	0.073300	0.885600	0.041100	0.067400	0.890200	0.042400	0.071900	0.890300	0.037800	0.067100	0.894500	0.038400	0.067000	0.891200	0.041800	0.066000	0.892200	0.041800	0.058700	0.900200	0.041100	0.067100	0.891800	0.041100
0.096700	0.818400	0.084900	0.100700	0.824900	0.074400	0.088800	0.840200	0.071000	0.088900	0.839900	0.071200	0.085300	0.846800	0.067900	0.081500	0.852000	0.066500	0.078900	0.861200	0.059900	0.076100	0.865400	0.058500	0.075200	0.864200	0.060600	0.073100	0.870200	0.056700	0.068700	0.872000	0.059300	0.068500	0.877900	0.053600	0.070900	0.873900	0.055200	0.066100	0.878500	0.055400	0.061500	0.877400	0.061100	0.062400	0.882700	0.054900	0.064400	0.878100	0.057500	0.062300	0.886200	0.051500	0.059700	0.884800	0.055500	0.057800	0.889800	0.052400
0.097900	0.785600	0.116500	0.091400	0.797000	0.111600	0.089200	0.801000	0.109800	0.086000	0.812500	0.101500	0.086400	0.822800	0.090800	0.080000	0.831600	0.088400	0.077200	0.836200	0.086600	0.078300	0.837100	0.084600	0.073600	0.846100	0.080300	0.070900	0.848000	0.081100	0.071300	0.852000	0.076700	0.074200	0.850200	0.075600	0.065100	0.861000	0.073900	0.061900	0.869600	0.068500	0.064900	0.860800	0.074300	0.062600	0.867000	0.070400	0.061100	0.860900	0.078000	0.067600	0.863300	0.069100	0.064900	0.865300	0.069800	0.061200	0.865500	0.073300
0.093400	0.756200	0.150400	0.092900	0.766700	0.140400	0.084300	0.787200	0.128500	0.086500	0.790600	0.122900	0.084700	0.794800	0.120500	0.083200	0.806200	0.110600	0.079600	0.808100	0.112300	0.074500	0.819100	0.106400	0.076500	0.815500	0.108000	0.078600	0.819500	0.101900	0.077000	0.821300	0.101700	0.071600	0.831300	0.097100	0.071000	0.834100	0.094900	0.074900	0.828900	0.096200	0.069400	0.834600	0.096000	0.068500	0.837700	0.093800	0.069500	0.839700	0.090800	0.070200	0.834800	0.095000	0.067300	0.845600	0.087100	0.072300	0.838100	0.089600
0.095000	0.720600	0.184400	0.092600	0.732600	0.174800	0.089500	0.749000	0.161500	0.090100	0.749800	0.160100	0.093900	0.756500	0.149600	0.083000	0.765600	0.151400	0.084200	0.778400	0.137400	0.081000	0.783400	0.135600	0.083100	0.780800	0.136100	0.080100	0.788400	0.131500	0.076700	0.802500	0.120800	0.082200	0.794600	0.123200	0.081300	0.799700	0.119000	0.074100	0.809700	0.116200	0.081700	0.801500	0.116800	0.078700	0.806300	0.115000	0.081000	0.803300	0.115700	0.074200	0.812300	0.113500	0.076700	0.803400	0.119900	0.079300	0.805900	0.114800
